"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","아....동아리 편집해야하는디
지금하면 몸 좆창남",FALSE,0,NA,2019-03-04 16:43:37,FALSE,NA,"1102610559822774272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","influenza_211",0,FALSE,FALSE,NA,NA
"2",".@MdAgDept Animal Health program is seeking a veterinarian to lead the Ntl Poultry Improvement Prgm &amp; the Coop Agre… https://t.co/lImWBCBaDY",FALSE,0,NA,2019-03-04 16:42:11,TRUE,NA,"1102610199960002560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MdVetBoard",0,FALSE,FALSE,NA,NA
"3","Federica, cade dalle scale di casa e muore a 24 anni: era indebolita dall'influenza https://t.co/3RyMzFPVfp",FALSE,0,NA,2019-03-04 16:40:13,FALSE,NA,"1102609705124405248",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","lorenapossieri",0,FALSE,FALSE,NA,NA
"4","Haemophilus Influenza need two factors V,X to grow in blood agar! https://t.co/dyYWPYY9Bs",FALSE,0,NA,2019-03-04 16:40:09,FALSE,NA,"1102609687529295872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","beneficence9149",0,FALSE,FALSE,NA,NA
"5","I'm at Meds for Pets in Monterrey, NL https://t.co/r3sJiSjaNW",FALSE,0,NA,2019-03-04 16:39:17,FALSE,NA,"1102609467357741056",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","mala_influenza",0,FALSE,FALSE,"-100.33105483","25.68117006"
"6","숙제끝!!@@@@!!!!!!",FALSE,0,NA,2019-03-04 16:39:10,FALSE,NA,"1102609438106562561",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","influenza_211",0,FALSE,FALSE,NA,NA
"7","U.S. Government Pays Out Millions to Flu Shot Victims Killed or Paralyzed by Influenza Vaccine https://t.co/9L116Kz8mH",FALSE,0,NA,2019-03-04 16:33:27,FALSE,NA,"1102607999129006080",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","LoisHenryStone",0,FALSE,FALSE,NA,NA
"8","I took today off so kimber and I could go to the Prince of Peace state basketball game/see my family in Des Moines.… https://t.co/5bjctouGJg",FALSE,0,NA,2019-03-04 16:31:59,TRUE,NA,"1102607629933838336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eriklutz",0,FALSE,FALSE,NA,NA
"9","Farmacéuticas descartan desabasto de vacuna contra influenza  https://t.co/OR1o6Fqqe9",FALSE,0,NA,2019-03-04 16:31:41,FALSE,NA,"1102607555304587264",NA,"<a href=""http://imagenpoblana.com/"" rel=""nofollow"">imagenpoblana post2</a>","imagenpoblana",0,FALSE,FALSE,NA,NA
"10","Si estás embarazada, es muy importante vacunarte contra la #influenza en esta temporada de frío. https://t.co/bUlNy7NinD",FALSE,0,NA,2019-03-04 16:30:00,FALSE,NA,"1102607131893788678",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","censia_salud",3,FALSE,FALSE,NA,NA
"11","Piden incluir en vacunas contra influenza información sobre nuevas cepas https://t.co/M7j5JohZQA",FALSE,0,NA,2019-03-04 16:27:40,FALSE,NA,"1102606544347181059",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","emendezalvarez",0,FALSE,FALSE,NA,NA
"12","So I have Influenza and I must stay at home until Friday https://t.co/NTky2JCDfP",FALSE,1,NA,2019-03-04 16:24:48,FALSE,NA,"1102605823455432704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","allsmilesasap",0,FALSE,FALSE,NA,NA
"13","I am creating my own influenza list and to start things off I am number 1 on the list because I am extremely influential to myself.",FALSE,0,NA,2019-03-04 16:24:28,FALSE,NA,"1102605741305851907",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stephendpalley",0,FALSE,FALSE,NA,NA
